uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
3145a0eb39f54d1dad699e77e47e5d80,,,,,,,,,,,,,,,,,,24 ft 0 in (7.32 m),9 ft 6 in (2.90 m),,102 ft 2 in (31.14 m),,,,,,,,,,,,,,,,Net tender,https://en.wikipedia.org/wiki/USS_Wapello_(YNT-24),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1be2c4b054f344ebadbad2659120010d,,,,,,,,,,,,,,,,,,7 ft 2 in (2.18 m),2 ft 3 in (0.69 m),,36 ft 2 in (11.02 m),,9 Gross register tons,10 knots,,,,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Sanda_(1917),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2d0ca19927804f90a37dab6eb29f7d20,,,,,,,,,,,,,,,,,,13 ft 8 in (4.17 m),3 ft 9 in (1.14 m),,74 ft 11 in (22.83 m),37.5 long tons (38 t),,14 knots (26 km/h; 16 mph),,,,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Milan_(YP-6),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3819e0abf571476f969c6c6732d5e9ae,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[2],,37.5 GRT[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-10,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2c0301fe443c41e183850c9f3d3d0d7e,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[2],,37.5 GRT[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-15,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fc62e26f69d646e28521ee00ba1faaea,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[2],,37.5 GRT[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-16,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7664f17e4894d5996461d3035967e8c,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[2],,37.5 GRT[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-17,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
32a43f17a82848dba9e55eccb01a54c3,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[2],,37.5 GRT[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-18,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aae56f4ed0b1420ba62f0669355b13c6,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[2],,37.5 GRT[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-19,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e10b2647a9ac4f8683d3804ab25a2e6a,,,,,,,,,,,,,,,,,,13 ft 7.5 in (4.153 m),,4 ft 0 in (1.22 m),74 ft 11 in (22.83 m),37 T,,,,,,75 foot patrol boat,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-26,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
46d62941c2194c88ba4312aceebb0d1e,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[1],,37.5 GRT[1],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-45,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
000d32eca43a467c879b6c4fa4084849,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[2],,37.5 GRT[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-49,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9016c868696247faba8590fdd6139c70,,,,,,,,,,,,,,,,,,13.6 ft (4.1 m),,3.75 ft (1.14 m),74.9 ft (22.8 m) o/a[2],,37.5 GRT[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-51,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ef36ea1b604142d5b6a0bf854720e707,,,,,,,,,,,,,,,,,,23.75 ft (7.24 m)[1],,10.33 ft (3.15 m)[1],125.6 ft (38.3 m) o/a[1],,152 gross register tons[1],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-72,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
011845c01cad4e55bd099283e32f83a9,,,,,,,,,,,,,,,,,,22.0 ft (6.7 m)[1],,9.1 ft (2.8 m)[1],84.5 ft (25.8 m) o/a[1],,115 gross register tons[1],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-73,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5a719c8a44da4c19af622204a4b3211f,,,,,,,,,,,,,,,,,,20.3 ft (6.2 m)[1],,9.7 ft (3.0 m)[1],72.1 ft (22.0 m) o/a[1],,101 GRT[1],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-74,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
779e1e7f69f24bc88a5f3133d22d3d86,,,,,,,,,,,,,,,,,,,,,85 ft (26 m) o/a[3],145 gross register tons[3],,,,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_YP-148,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f562d26eaa24d36a21d974e845c50d1,,,,,,,,,,,,,,,,,,22 ft 0 in (6.71 m),9 ft 5 in (2.87 m),,93 ft (28 m),160 tons,,11.0 knots,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-150,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0126d343edf44412917f90675adea9f9,,,,,,,,,,,,,,,,,,23.33 ft (7.11 m)[1],,,78.8 ft (24.0 m) o/a[1],,,,,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_YP-152,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
69619ce491994846bb0e3a2f44249521,,,,,,,,,,,,,,,,,,23.33 ft (7.11 m)[1],,,78.1 ft (23.8 m) o/a[1],,,,,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_YP-153,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2aa62f61b8b54b95b0de3b9d9126f5ff,,,,,,,,,,,,,,,,,,,,,81 ft (25 m) o/a[2],74 gross register tons[2],,,,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_YP-155,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4cec4173807c40e88bdb9277c2aab689,,,,,,,,,,,,,,,,,,19 ft (5.8 m),9.2 ft 10 in (3.06 m),,88 ft (27 m),152 tons,76 Gross register tons 52 net tons,1913: 8 knots (15 km/h) 1923: 8.75 knots (16 km/h) (average),,,,,,,,,,,,,Motor schooner,https://en.wikipedia.org/wiki/USS_YP-198,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,77 ft 3 in (23.55 m),,,,,,,,,,,,,,,,,Yard patrol boat Harbor fireboat,,,
07a6956ee74c401d835b355bfa8d54a1,,,,,,,,,,,,,,,,,,15 ft (4.6 m),4 ft 4 in (1.3 m),,73 ft (22.3 m) (overall) 69 ft 3 in (21.1 m) (waterline),30 tons,46 GRT,11 mph (18 km/h),,,,,,,,,,,,,Motor yacht,https://en.wikipedia.org/wiki/USS_YP-199,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,73 ft (22 m),15 ft (4.6 m),4 ft 11 in (1.5 m),,,70–73 ft (21.3–22.3 m),15 ft (4.6 m),5 ft (1.5 m),10.5 knots (19.4 km/h; 12.1 mph),46 GRT 17 NRT,10 knots (19 km/h; 12 mph) (average),,,73 ft (22 m),,,,Patrol vessel,,Fishery patrol vessel,Yard patrol boat
8305707bc2744451a9ede5ae577266cd,,,,,,,,,,,,,,,,,,15 ft (4.6 m),4 ft (1.2 m),,75 ft (22.9 m),,15 GRT,13 mph (21 km/h) (trials) 12 mph (19 km/h) (average) 10–12 mph (16–19 km/h) (cruising),,,,,,,,,,,,,Motor yacht,https://en.wikipedia.org/wiki/USS_YP-200,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,75 ft (22.9 m),15 ft (4.6 m),3.75 ft (1.1 m),,,ca. 68 ft (20.7 m) (sources vary),,,12 knots (22 km/h; 14 mph),,9–12 knots (17–22 km/h; 10–14 mph),,,,,,,Patrol boat,,Fishery patrol boat,
c01e2fb8723240788b8abd71b595a6bf,,,,,,,,,,,,,,,,,,18 ft 5 in (5.61 m),8 ft (2.44 m),,79 ft 8 in (24.28 m),,82 gross register tons 66 net tons,,,,,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_YP-251,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
be1cdfa587124e36944511cda710c302,,,,,,,,,,,,,,,,,,28 ft (8.5 m),12 ft 5 in (3.78 m),,129 ft (39 m),334 long tons (339 t),,,,,,,,,,,,,,,Store ship,https://en.wikipedia.org/wiki/USS_YP-278,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
561706fb55f44695a51c0b278ab4008f,,,,,,,,,,,,,,,,,,,,,125 ft (38 m),,230 GRT,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_YP-279,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4b1b0c559ec4520a3cb7ef53b18fed8,,,,,,,,,,,,,,,,,,29 ft 6 in (8.99 m),15 ft (4.6 m),,131 ft 3 in (40.01 m),469 tons,,,,,,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_YP-284,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f5cf65b2401a48f5a091f18d5a5ee15e,,,,,,,,,,,,,,,,,,30 m (98 ft),,,127 ft 9 in (38.94 m) o/a[2],188 gross register tons[2],,,,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_YP-290,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
66d1928f549e4b7fb46392ee9c3b5b7b,,,,,,,,,,,,,,,,,,8.26 m (27 ft 1 in)[1],3.84 m (12 ft 7 in)[1],,32.3 m (106 ft 0 in) o/a[1],,294 GRT tons[1],10 knots,,,,,,,,,,,,,Fishing vessel,https://en.wikipedia.org/wiki/USS_YP-345,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6c14ea19b47b4aadb8fca2628df15dda,,,,,,,,,,,,,,,,,,26 ft (7.9 m),10 ft (3.0 m),,108 ft (33 m),,259 GRT,10 kn,,,,,,,,,,,,,"Tuna clipper, Yard patrol boat",https://en.wikipedia.org/wiki/USS_YP-346,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
93aae09a71524f5eaf3177953ab8afd3,,,,,,,,,,,,,,,,,,24 ft (7.3 m)[1],,,85 ft (26 m) o/a[1],115 long tons (117 t)[1],,,,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_YP-399,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
76107a80f3694ad29b75a64dade7cf0d,,,,,,,,,,,,,,,,,,24 ft (7.3 m)[1],,,93 ft (28 m) o/a[1],187 long tons (190 t)[1],,,,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_YP-400,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4e2ba253c7634abca248f19a90169b4e,,,,,,,,,,,,,,,,,,26 ft 1 in (7.95 m),12 ft 9 in (3.89 m),,133 ft 3 in (40.61 m),,,,,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_YP-422,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6a81b749825c4a04ab98c1c5d1476098,,,,,,,,,,,,,,,,,,13 ft (4.0 m),6 ft 8.5 in (2.045 m) (mean),,81 ft 2.5 in (24.752 m),,,14.5 knots,,,,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_YP-506,Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3b8a9a405d3c48c79e962fdd13d86907,,,,,,,,,,,,,,,,,,,,,41 ft (12 m),,,,,,,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Constance_II_(SP-633),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c045275690543f8bd0e233e531b021b,,,,,,,,,,,,,,,,,,20 ft 11.5 in (6.388 m),8 ft 0 in (2.44 m),,92 ft 6 in (28.19 m),192 tons,,11.5 knots,,,,,,,,,,,,,Yard tug,https://en.wikipedia.org/wiki/USS_Wahneta_(YT-1),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
04e35e0f8d344aeca221403b315b09fe,,,,,,,,,,,,,,,,,,21 ft 1 in (6.43 m),8 ft 9 in (2.67 m),,92 ft 6 in (28.19 m),225 long tons (229 t),,12.2 knots (22.6 km/h; 14.0 mph),,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Pawtucket_(YT-7),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
76ee3cd835e249a3b26f0ae0a7601fa9,,,,,,,,,,,,,,,,,,21 ft 11 in (6.68 m),9 ft 0 in (2.74 m),,97 ft (30 m),230 tons,,11.1 kn (20.6 km/h; 12.8 mph),,,,,,,,,,,,,Harbor tug,https://en.wikipedia.org/wiki/USS_Sotoyomo_(YT-9),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
265346edc3d046f19c577c84361e5f62,,,,,,,,,,,,,,,,,,20 ft 9 in (6.32 m),9 ft (2.7 m) mean,,107 ft (33 m) (overall),212 tons,,13 knots,,,,,,,,,,,,,Yard tug,https://en.wikipedia.org/wiki/USS_Triton_(YT-10),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
25ed66a9f87141c997ce028c4b415c48,,,,,,,,,,,,,,,,,,26 ft (7.9 m),9 ft 6 in (2.90 m),,137 ft (42 m),450 tons,,10 knots (19 km/h),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Fortune_(YT-11),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea15c6a6714c414594bb645bcdde8ccf,,,,,,,,,,,,,,,,,,21 ft (6.4 m),10 ft (3.0 m),,101 ft (31 m),194 tons,,13 knots (24 km/h; 15 mph),,,,,,,,,,,,,Tug,https://en.wikipedia.org/wiki/USS_Cayuga_(YT-12),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc779a9ea05045e8917298ecc1c87a56,,,,,,,,,,,,,,,,,,22 ft 6 in (6.86 m),10 ft (3.0 m),,107 ft (33 m) LOA 100 ft (30.5 m) LBP/Registry,296 long tons (301 t),,12 knots (22 km/h; 14 mph),,,,,,,,,,,,,Harbor Tug,https://en.wikipedia.org/wiki/USS_Lively_(YT-14),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bde01dd95c4f49aca21386ea5d3ff7a6,,,,,,,,,,,,,,,,,,21 feet,8 feet 6 inches,,96 feet,240 tons,,10 Knots,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Modoc_(YT-16),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a8ae65113dc6433cba6c7ac5b0d04ed5,,,,,,,,,,,,,,,,,,24 ft 0 in (7.32 m),10 ft 9 in (3.28 m),,103 ft 10 in (31.65 m),368 tons,,12 kts,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Mohawk_(YT-17),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ce9936642a19481e94584c73315589d4,,,,,,,,,,,,,,,,,,19 ft (5.8 m)[2],9 ft (2.7 m)[1],,90 ft (27 m)[2],187 long tons (190 t)[1],130.16 GRT[2],10 knots (19 km/h; 12 mph),,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Nottoway_(YT-18),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
462232e4c6ad4e8c9bff7fb0d4529998,,,,,,,,,,,,,,,,,,27 ft 3 in (8.31 m),7 ft (2.1 m),,122 ft (37 m),275 long tons (279 t),,10 knots (19 km/h; 12 mph),,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Pawnee_(YT-21),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4eb27f33a40b4ecdadc366fe4be588a2,,,,,,,,,,,,,,,,,,21 ft (6.4 m),9 ft (2.7 m) mean,,116 ft (35 m),300 tons,,12 knots (22 km/h; 14 mph),,,,,,,,,,,,,Armed tug,https://en.wikipedia.org/wiki/USS_Vigilant_(YT-25),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
71d47a56bd16466ea8354071fccbb8ba,,,,,,,,,,,,,,,,,,21 ft (6.4 m),10 ft (3.0 m),,91 ft 5 in (27.86 m),152 t (150 long tons),,10 knots (19 km/h; 12 mph),,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Wicomico_(YT-26),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1936b0c363e94e0792a59e69623bae02,,,,,,,,,,,,,,,,,,25 ft 6 in (7.8 m),12 ft (3.7 m) (mean),,130 ft (39.6 m) (overall) 106 ft (32.3 m) (between perpendiculars),323 long tons (328 t),,,,,,,,,,,,,,,Armed tug,https://en.wikipedia.org/wiki/USS_Wompatuck_(YT-27),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
999a391301194ae39b0f645f8f3d90ba,,,,,,,,,,,,,,,,,,22 ft 8 in (6.91 m),,11 ft 5 in (3.48 m),107 ft 6 in (32.77 m),,167 GRT,11 knots,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Advance_(YT-28),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ca196c3384974ebead0c8fb21f0a88ab,,,,,,,,,,,,,,,,,,25 ft 8 in (7.82 m),12 ft (3.7 m) aft,,95 ft 4 in (29.06 m),,GRT 179; NRT 122,10 knots,,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Bouker_No._2_(YT-30),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7db3c27b5d9d4cc2bc7f0f80067c31e9,,,,,,,,,,,,,,,,,,24 ft 8 in (7.52 m),8 ft (2.4 m),,90 ft (27 m),119 long tons (121 t),,8 knots (15 km/h; 9.2 mph),,,,,,,,,,,,,Tug,https://en.wikipedia.org/wiki/USS_Saco_(YT-31),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3f232954918c4c689865e2dc9bfeabe3,,,,,,,,,,,,,,,,,,26',11',,140',,353 tons,12 knots,,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Mendota_(YT-33),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9b1f9cb99fb4e5e8d55c091fd4db06d,,,,,,,,,,,,,,,,,,28 ft (8.5 m),14 ft 10 in (4.52 m) aft,,143 ft (44 m),,450 gross register tons,11 knots,,,,,,,,,,,,,Tug,https://en.wikipedia.org/wiki/USS_Dreadnaught_(YT-34),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0e2279251bfa4385a1697ef6fc278164,,,,,,,,,,,,,,,,,,"22' 6""",,"9' 6""","88' 10""",115 tons,,unknown,,,,,,,,,,,,,tugboat,https://en.wikipedia.org/wiki/USS_Nausett_(YT-35),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
76281da46a414efe9ac891fdf4a072bc,,,,,,,,,,,,,,,,,,21 ft (6.4 m),10 ft 3 in (3.12 m),,92 ft (28 m),136 long tons (138 t),,11 knots (20 km/h; 13 mph),,,,,,,,,,,,,Patrol boat,https://en.wikipedia.org/wiki/USS_Yuma_(YT-37),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dfd344d77df749b3ad45514ae0cd3f45,,,,,,,,,,,,,,,,,,"24' 6""","11' 2""",,"121' 6""",415 tons,269 gross tons,11 knots,,,,,,,,,,,,,Tugboat,https://en.wikipedia.org/wiki/USS_Penobscot_(YT-42),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cad32423fa9f4aa6809ad24c0359bcc6,,,,,,,,,,,,,,,,,,18 ft 5 in (5.61 m),8 ft 6 in (2.59 m),,115 ft (35 m),139 tons,,9 knots,,,,,,,,,,,,,Minesweeper and tug,https://en.wikipedia.org/wiki/USS_Pocomoke_(YT-43),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
65ccf97a63bb4962a67c85ce25bb47e8,,,,,,,,,,,,,,,,,,22',"9'3"" (mean)",,121',170 tons,,13 knots,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Adirondack_(YT-44),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f1d20548a444e9c8ab6ea275bb6ec9f,,,,,,,,,,,,,,,,,,18 ft (5.5 m),,,76 ft (23 m),142 t,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Alida_(YT-102),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
08ee16d0999e4a69894123f45d2de1bb,,,,,,,,,,,,,,,,,,16 ft (4.9 m)[2],,7.5 ft (2.3 m)[2],96 ft (29 m) o/a[2],,125 gross register tons[2],,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Banaag_(YT-104),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
35c2f74b74da4aca8deab761652d7fff,,,,,,,,,,,,,,,,,,10.25 ft (3.12 m)[2],,5.67 ft (1.73 m)[2],56 ft (17 m) o/a[2],,107 gross register tons[2],,,,,,,,,,,,,,harbor tug,https://en.wikipedia.org/wiki/USS_Iona_(YT-107),Yard and district craft,https://en.wikipedia.org/wiki/List_of_yard_and_district_craft_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
