uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
36d1ed7371e943e182bc00e47a958c3d,7.6,2.3,,55,336.0,,35.0,Cyclone-class patrol ship,,,https://en.wikipedia.org/wiki/USS_Shamal_(PC-13),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b8288ae6b13d4ac69ea697fe3ed55ecc,7.6,,2.3,55,336.0,,31.0,Cyclone-class patrol ship,,,https://en.wikipedia.org/wiki/USS_Tornado_(PC-14),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44f10524c07f495baf59d47604fb5cad,9.8,5.2,,35,112.0,,48.0,High Point-class patrol craft,,,https://en.wikipedia.org/wiki/USS_High_Point_(PCH-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
88d1f3ef4fde47338277a0ee3446c377,6.55,1.32,,22,68.0,,45.0,none,,Hydrofoil gunboat,https://en.wikipedia.org/wiki/USS_Flagstaff_(PGH-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2327ccd978e34b36b464b0e3a10b9f4a,10.77,1.37,,21.95,58.0,,40.0,,,,https://en.wikipedia.org/wiki/USS_Tucumcari_(PGH-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a326b93194fe4eed834dc16f7e3a547e,8.6,7.1,,40.0,181.0,,12.0,Pegasus-class hydrofoil,,,https://en.wikipedia.org/wiki/USS_Pegasus_(PHM-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
85667f240a0f4d3289c42ca6fa1c765b,8.5,,,41,259.0,,12.0,Pegasus-class hydrofoil,,,https://en.wikipedia.org/wiki/USS_Hercules_(PHM-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2cf8af7078df4fc59994862149c50f1c,8.5,,,41,259.0,,12.0,Pegasus-class hydrofoil,,,https://en.wikipedia.org/wiki/USS_Taurus_(PHM-3),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
604186676521494e9091f57639b35f04,8.5,,,41,259.0,,12.0,Pegasus-class hydrofoil,,,https://en.wikipedia.org/wiki/USS_Aquila_(PHM-4),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19e405cf2c41494baf18b8dac892becd,8.5,,,41,259.0,,12.0,Pegasus-class hydrofoil,,,https://en.wikipedia.org/wiki/USS_Aries_(PHM-5),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b615d877ba44041bd0c9556f5478b4f,8.5,,,41,259.0,,12.0,Pegasus-class hydrofoil,,,https://en.wikipedia.org/wiki/USS_Gemini_(PHM-6),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4898c303702e4a24bd634e8d5a09d232,7.0,,,53.0,354.0,,,,,,https://en.wikipedia.org/wiki/USS_PC-452,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
39dd11c02b694d9f9cf226ff773353b0,4.42,1.42,,37,142.0,105.0,15.0,,,,https://en.wikipedia.org/wiki/USS_PC-454,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,37,4.39,1.8,,,,,,16.0,,,,,,,,,,,,
d5aa8f7507dc4141ac7120c9aa5e56a5,6.7,,1.98,37,112.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_PC-456,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
207ff94c368b473ca027debdd27b5f4b,7.0,,,32.54,127.0,,,,,Submarine chaser,https://en.wikipedia.org/wiki/USS_PC-457,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c96db6eff8a6409d8db91456c27458c5,7.3,,2.59,47,335.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_PC-460,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f28a9d1e96b4f78bd69f4568ae2f83b,7.0,2.29,,53.26,305.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-465,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
acd7aa66ee024ad8bef9c2cbaa33b9d9,,,,53,,,,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-470,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
82053a5ef58b4e1fbaeba96251b57ef2,,,,53,,,,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-472,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44bf9fdfcb3f4f448e5b89e6f62d808e,7.0,3.30,,52.93,284.0,,20.2,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-496,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
48e3e38cd29c480bac626e7301ce7a42,7.32,2.59,,45.72,193.0,,15.0,,,Submarine chaser (1941-1943) Coastal patrol yacht (1943-1944),https://en.wikipedia.org/wiki/USS_PC-509,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
10ba456e2bcf4c31b1d393e8996b8e5a,,,,,,,,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-542,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
debafcb15fee422aa9dab8ff5c132702,7.0,3.30,,52.93,280.0,,20.2,"Class 461 Patrol Craft (""PC"")",,,https://en.wikipedia.org/wiki/USS_PC-552,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d267ca9efebb4cdd967a384d85d7384c,7.0,3.30,,52.93,284.0,,20.2,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-558,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0b9b45fddbfb4012aabad87a445c07e3,7.0,3.30,,53,300.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-565,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f34ac12b7c064d04ad325b19cf695693,7.0,3.30,,53,,,20.2,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-568,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
059fea5ea5a14dbfa3665ac8a2beddf4,7.0,1.98,,52.91,325.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-586,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d042090e24c473492318d55b0fed773,7.0,3.30,,53,300.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-815,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c4cec8eefce84dd4aa27e33583994816,7.01,3.30,,52.93,284.0,,20.2,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-817,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
74785d48cc91496ca4322a3dc62add1b,7.01,3.30,,52.93,284.0,,20.0,PC-461,,,https://en.wikipedia.org/wiki/USS_PC-823,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4204a0459ad0493f85d41278fdef4bff,5.33,,1.83,33.53,140.0,,17.0,,,,https://en.wikipedia.org/wiki/USS_Venture_(PC-826),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3ac9a72742b4492d9e1503a9c3737525,7.0,3.30,,52.93,284.0,,22.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1119,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a33da275f2e43a9af84174ed368cd07,7.01,3.302,,52.933,300.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_Carlinville_(PC-1120),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7072418adb0a4cb4a651c1656cb75b8e,7.01,3.048,,52.73,300.0,,20.2,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1129,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cdb767a68c5e4adda14aa058dada71a5,7.0,2.4,,52.93,300.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1138,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
516f2f5cc2c74966af774d86e40e9294,7.0,3.30,,52.93,284.0,,22.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1140,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1b373414177c4f6c8f4f574f2102cdc2,7.0,2.31,,52.93,284.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1141,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f9043c6d79544a139eec108cfa054980,7.0,2.4,,53,300.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1142,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3740b7bf1d4b4722b48932b3be65eeb6,7.01,3.30,,52.93,284.0,,20.2,PC-461,,,https://en.wikipedia.org/wiki/USS_Winnemucca_(PC-1145),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
66544cf237054b70b0aa69cb97fd20d0,7.01,3.30,,52.93,284.0,,22.0,PC-461,,,https://en.wikipedia.org/wiki/USS_Susanville_(PC-1149),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1eacbca05f6c46e7b1c9dfa666090181,7.0,3.30,,53,300.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1168,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
59f0e06b1caa44fea876005ece2b32cc,7.0,3.30,,52.93,,,20.2,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1179,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3af1265b9e644bfeacf4418e851b23b9,7.0,3.30,,53,284.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1181,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6de50757b49146d9a0ece34dde181305,7.01,3.048,,52.73,284.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PGM-17,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bac2c484e78344469e5e46a838d36063,7.0,3.30,,52.93,284.0,,22.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1217,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c0494e33d4634178b49c371964066daa,7.0,3.30,,53,284.0,,20.2,Submarine chaser,,,https://en.wikipedia.org/wiki/USS_Munising_(PC-1228),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0aadb8aadb2b4447ac0779af4588c656,7.01,3.048,,53,280.0,,20.2,Submarine Chaser,,,https://en.wikipedia.org/wiki/USS_Grinnell_(PC-1230),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36b1ecc9d51a4b90803bb2c98961394a,7.0,3.30,,52.93,284.0,,20.2,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_Abingdon,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6b6952e47beb45d6be2e776da1639f6e,7.01,3.048,,52.73,284.0,,22.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PGM-18,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9875b6f4c2934c0585c8791c5c840809,7.0,3.30,,52.93,284.0,,20.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1261,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8c0c3c4b8e244b0189ff428b7c8cc2b5,7.01,3.30,,52.93,417.0,,19.0,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1264,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
78a2622dd2984104bf7e282cad3c5104,7.0,1.98,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1586,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02aec783cc554c6fa244cf3cd6dde6e5,7.0,1.98,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1587,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a27f2548a6e34339be59f8a8b199df0d,7.0,1.98,,52.93,335.0,,16.8,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1588,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bbf8402660de4007b2f6064abba963e1,7.0,3.53,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1589,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6af432e0b342449d86967b175f52dc55,7.0,2.31,,52.93,279.0,,18.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1590,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7bbddbc45ac5480ebfb490f37e9403ea,7.0,3.53,,52.93,279.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1591,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6dbbe50fb923454e9190ef01873ac537,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1592,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f7858144caaf48c8b288c7cf9fb01c0c,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1593,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e2046065064344969cf349f79dff6918,7.0,1.98,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1594,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
70dd71bbb7f04f9ca7e2c027613cf086,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1595,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9a296237dddb46f9959c77a0ac33819e,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1596,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6df7e4e406ef47a2be83f6d9cdd6d506,7.0,2.31,,52.93,300.0,,16.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1597,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
89bf864664314c2095731c1ae3af6ec0,7.0,2.31,,52.93,279.0,,18.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1598,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3f2dfaf977a04c33b9fec5fb895c9978,7.0,2.31,,52.93,279.0,,18.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1599,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2f0fc36ea59e4d2590dd1cd4a62aae60,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1600,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b455a0358df44d2ba072e7971300173d,7.0,3.53,,52.93,300.0,,16.8,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1601,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19755faf41964a68b1be8d8030b74995,7.0,3.53,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1602,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c3b57246dd1644c892785d35bdb25dde,7.0,2.31,,52.93,300.0,,17.0,Adroit-class minesweeper,,,https://en.wikipedia.org/wiki/USS_PC-1603,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d22918b445a840d6a7fafe9179a5e701,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1638,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
67d8c99ec6bc4d7888ba95632c207233,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1639,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
91ecabd7d67c4a3482ffec9deea2a43e,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1640,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5c3b1a6ff40145999aafbffb21cd0bec,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1641,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
95ca6a42deb1453da196194694938960,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1642,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb726db624374223a974b6beeac4570b,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1643,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ddfe5f3311d74edd8d51e4cce63fa733,10,2.95,,55.02,650.0,1123.0,15.0,PCE-842-class,,Patrol boat,https://en.wikipedia.org/wiki/USS_PCE-830,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,56.8,10.08,3.3,,,,,,12.0,,,,,,,,,,,,
a4aef3855d14471fbbdda465dcd2fc0f,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Marfa_(PCE-842),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f66f121d460941109ca834a05c668b69,10.08,2.87,,56.24,917.0,,15.7,PCER-848 class armed rescue ship,,,https://en.wikipedia.org/wiki/USS_Somersworth_(PCE(R)-849),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1ee2538feba449d88367cd1ec68cffcf,10.08,2.87,,56.24,917.0,,15.7,PCER-848 class armed rescue ship,,,https://en.wikipedia.org/wiki/USS_Fairview_(PCE(R)-850),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
52a4f37e0c2b4bce9cd68723702ab3a8,10,2.97,,56.2,929.0,,16.0,PCE(R)-848-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Brattleboro_(EPCE(R)-852),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
d7340760ac8c4616916f351a105ca9d9,10,2.97,,56.2,929.0,,16.0,PCE(R)-848-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Amherst_(PCE(R)-853),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
8e693ac109404cb686089f5d196f1ae6,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-867,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
60580eb2e830411b98ff98e94e38673b,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-869,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b392d89a95b84847ab8d518f145677f9,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-872,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cf35efe021e444caa04e36061cbe9a30,10.083,2.87,,56.235,917.0,,15.7,PCE-842 class patrol craft,,,https://en.wikipedia.org/wiki/USS_Havre_(PCE(C)-877),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e529317f47cf4e11b41864aa16605f89,10.08,2.87,,56.24,917.0,,15.4,,,,https://en.wikipedia.org/wiki/USS_PCE-878,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
43a3e96375e94367ad84f96139fec7f1,10,2.7,,56.24,650.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_PCE-879,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f6d3242f3ea74332a5500b544aa5737e,10,2.9,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service) Miguel Malvar-class corvette (in Philippine Navy service),,Patrol Corvette (1948-1992/1993) Gun Corvette (1992/1993-2019),https://en.wikipedia.org/wiki/USS_PCE-881,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
