uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
79fcb81014b44f82be88a87f97a3fc21,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Machias_(PF-53),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e4c4007596a24061a047fd5dfe6781f6,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Sandusky_(PF-54),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
551cab614cd74f389f386e4ed67f5af3,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bath_(PF-55),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
985ac3446d3a4131bf35266a5c5e8ee6,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Covington_(PF-56),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aa26e69fd7a94847ab772b31ee2ce92c,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Sheboygan_(PF-57),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7b79e1e6997f4dae8f5446cc358920f7,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,450 t) (standard load) 2,100 long tons (2,100 t) (full load)",,20.3 kn (37.6 km/h; 23.4 mph),Tacoma-class frigate,,S2-S2-AQ1,https://en.wikipedia.org/wiki/USS_Abilene_(PF-58),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
98e93ea2eb21412eb6e14d0d9b94c8a8,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,450 t) (standard load) 2,100 long tons (2,100 t) (full load)",,20.3 kn (37.6 km/h; 23.4 mph),Tacoma-class frigate,,S2-S2-AQ1,https://en.wikipedia.org/wiki/USS_Bridgeport_(PF-58),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fc21054be0cb4277a82697b0a29ea1d9,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t)",,20.3 knots (37.6 km/h; 23.4 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Beaufort_(PF-59),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c6505a69568345c19bd67ebbe73728b0,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Charlotte_(PF-60),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7df4066277d340e784f35a4d6b5b4581,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Manitowoc_(PF-61),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e09495caeff14e8c92162a8c46c96ecc,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gladwyne_(PF-62),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4091cc736e94a9ba60b876e155a833f,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Worcester_(PF-62),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c92eee109b14197aa64756e7d7c55c1,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Moberly_(PF-63),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
59180f35730344939affcc0dba4984d2,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Scranton_(PF-63),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f2e6bd09ca646f5bd62ac9c080ca246,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Knoxville_(PF-64),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6be06d7384e943dcbcd195cca2f51ea2,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Uniontown_(PF-65),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d386ec25150149cfa049388620f132c6,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Reading_(PF-66),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f9ad79173d9b4c3b8fc9847b41ec37cb,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Peoria_(PF-67),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
82d28b4ed81a4a21bbbe18e1c0763dd0,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Brunswick_(PF-68),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
569f443eb8d84965965adc6d351c4791,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Davenport_(PF-69),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
847975f842394a4db60de2f2913869f2,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,17 knots (31 km/h; 20 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Evansville_(PF-70),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
29a357666e57432ea38e725c8be06b07,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_New_Bedford_(PF-71),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d26f0a7a511f4102949f18c5e715fde8,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Hallowell_(PF-72),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ae7f1d7d4fe41e787235e99fed480e2,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Machias_(PF-72),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2403b0f85f06421bae5af608acf9c008,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Hamond_(PF-73),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
26d0eff446d64e04a4a33e452372fa9e,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Hargood_(PF-74),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37e8eebc1b854ec9ab2a4a821dc5da26,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Hotham_(PF-75),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7aca733a60984a6db20a54930f07f3e4,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Halstead_(PF-76),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
54fb11b31ed947fb975ff251fb43aa9b,37.5 ft (11.4 m),,13.75 ft (4.19 m),285.5 ft (87.0 m) (waterline) 304.0 ft (92.7 m) (overall),"1,430 tons standard 2,415 tons deep load",,"20.3 knots (37.6 km/h) (on first trials), 19 knots (35 km/h) (by 1963)",Colony-class frigate,,,https://en.wikipedia.org/wiki/USS_Hannam_(PF-77),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
20c69c56d58740cdba60e09f53d2a693,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Harland_(PF-78),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c6bc64dc1964467c9acef97ac9aef29a,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Harman_(PF-79),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c4ff012340974f65b68a6bde6781acac,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Harvey_(PF-80),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dd1a72c42e2946c8bd2fe0a5913ed78b,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Holmes_(PF-81),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
87ac6be963aa40ffa06d7966240a3571,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Hornby_(PF-82),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f6cbe8050d2c46faa5137d3a89baf59f,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Hoste_(PF-83),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
93736061063c4ac6ae039bde8fffbbc6,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Howett_(PF-84),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dddf113d53b34b7fb1843642c2d49cc7,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Pilford_(PF-85),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5e7358edcf2b4dd1a1b04a659d491212,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_St._Helena_(PF-86),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d5834746b37d4ceea6dc63680497bcff,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Pasley_(PF-86),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c1bf0e197c5d4aa48d97f952e0fa30a5,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Patton_(PF-87),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5a87a8c7a06f4a6a9717f56888c70f82,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Pearl_(PF-88),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c84d5e395c1e48a0b78dea853aa2468a,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Phillimore_(PF-89),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
781367cdd33f462290304e75ae9a81c4,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Popham_(PF-90),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aebde81e6ea9444ba0755258dbd7561d,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Tortola_(PF-91),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b9eb3818c00b4903beb763433dbb51d4,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate,,,https://en.wikipedia.org/wiki/USS_Zanzibar_(PF-92),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e3ee35e48b1c4c9b997a97b8f15b2fb1,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Lorain_(PF-93),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9fc9f76feac41459de3f8ef4f071c8e,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Roanoke_(PG-201),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2ee47e024ae346e0841ee9449ec2f9a7,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Milledgeville_(PF-94),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5ea18ef0e83541808901c34a3ebd5988,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Sitka_(PF-94),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2ea96874a6824dc8be3513b9ee9cb0a0,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Stamford_(PF-95),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36f75cd034ae4141867edea8729d9fff,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Macon_(PF-96),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37268fde59494d13a30e23cee8f22f2e,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Lorain_(PF-97),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
73783eb891414002bbc142e467fc58e2,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Vallejo_(PG-205),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
53e2782204814b72b8f21e7e290ed186,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Milledgeville_(PF-98),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
00208e28cd864c99b48e389d2ed5d2eb,38 ft (12 m),13.8 ft (4.2 m),,304 ft (93 m),1430 tons,,20 kn (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Orlando_(PF-99),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f3cece35c1ca421395bb5f47404512f7,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Racine_(PF-100),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
49272e47ff0f4b4786aa70c9ad8c3fc7,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Greensboro_(PF-101),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
26b562c6ac704c8eb6d79135e935c4b1,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Forsyth_(PF-102),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3d2b31b0937443e6b9f00d53d6549583,36 ft (11 m)[3],14 ft (4.3 m)[3],,244 ft 5 in (74.50 m) (oa)[3] 230 ft (70 m) (wl)[3] 226 feet (69 m) (lpp)[5],"1,710 long tons (1,740 t)[3] 1,910 long tons (1,940 t) (fully loaded)",,16 knots (30 km/h)[3],Yorktown-class gunboat,,,https://en.wikipedia.org/wiki/USS_Yorktown_(PG-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
45c937b95fd14aafb133e8752c4de16d,31 ft (9.4 m),11 ft 6 in (3.51 m),,188 ft (57 m),867 tons,,11.4 kts,,,,https://en.wikipedia.org/wiki/USS_Petrel_(PG-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2245a4de1250449baba151b82d5b988d,36 ft (11 m),14 ft (4.3 m),,244 ft 5 in (74.50 m),"1,710 long tons (1,740 t)",,16.8 knots (31.1 km/h),Yorktown-class gunboat,,,https://en.wikipedia.org/wiki/USS_Concord_(PG-3),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
