uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
f1b37b4c36de4a049a2f612f6773bb5b,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1641,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc5b47800ce3496c8145cb48baa244ae,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1642,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b3dc358758894a6bade5fee7e14ecaa8,7.0,3.30,,53,300.0,,20.0,PC-1638-class submarine chaser Hisar-class patrol boat,,,https://en.wikipedia.org/wiki/USS_PC-1643,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a1cf03a287ec49718190016af25ec3ba,10,2.95,,55.02,650.0,1123.0,15.0,PCE-842-class,,Patrol boat,https://en.wikipedia.org/wiki/USS_PCE-830,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,56.8,10.08,3.3,,,,,,12.0,,,,,,,,,,,,
4852e6c9a955445aa1017458a267bf91,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Marfa_(PCE-842),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dd3dc5fb26dc40429824042651c929c6,10.08,2.87,,56.24,917.0,,15.7,PCER-848 class armed rescue ship,,,https://en.wikipedia.org/wiki/USS_Somersworth_(PCE(R)-849),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
53923217cbc54f578d998d1dc3a42695,10.08,2.87,,56.24,917.0,,15.7,PCER-848 class armed rescue ship,,,https://en.wikipedia.org/wiki/USS_Fairview_(PCE(R)-850),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
468a07f8ca3443f2b0f08d8577e30caf,10,2.97,,56.2,929.0,,16.0,PCE(R)-848-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Brattleboro_(EPCE(R)-852),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
c332c2714ce34a54a48aa2bc3101ede6,10,2.97,,56.2,929.0,,16.0,PCE(R)-848-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Amherst_(PCE(R)-853),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
304efc5f9b7049968c48a8a519d5b148,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-867,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ae15a49353ec42358a183f3c5ab259a8,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-869,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9349bf65480c4f7ea3488c1f6179cc9b,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-872,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f8da1fb999964881888980e681ee0c59,10.083,2.87,,56.235,917.0,,15.7,PCE-842 class patrol craft,,,https://en.wikipedia.org/wiki/USS_Havre_(PCE(C)-877),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3317c55e22da45a080dccfeef719022f,10.08,2.87,,56.24,917.0,,15.4,,,,https://en.wikipedia.org/wiki/USS_PCE-878,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2e65cc87a1ea42b39eaf163f6f6eb422,10,2.7,,56.24,650.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_PCE-879,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
736ce96e42b1413a956ec25d12020727,10,2.9,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service) Miguel Malvar-class corvette (in Philippine Navy service),,Patrol Corvette (1948-1992/1993) Gun Corvette (1992/1993-2019),https://en.wikipedia.org/wiki/USS_PCE-881,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cdc85898d34e4bcc94aa2c0e5678bc5c,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-882,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a4358bf5cb5f492ba976fd931d8efa83,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_PCE-884,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
1607aa032ab94cd0953db2157d024a36,10,2.97,,56.2,8.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_PCE-885,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
0bd9c507467644d099aff16895e16e1e,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Banning_(PCEC-886),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c946dff96fe34f9f906a5ab23899fc1d,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_PCE-891,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
8089ab0050484dfe8d5145f0e9ce1c0c,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-893,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
880cf0c8ed844d8ea6ef669d43501893,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_Crestview_(PCE-895),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
de1d194760744ed7b54d4a97cd1508c0,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft (in U.S. Navy service),,,https://en.wikipedia.org/wiki/USS_PCE-897,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,Miguel Malvar-class corvette (in Philippine Navy service),,,,,,,,,,,,,,,,,,,,,,
527a4074bc224b61a333bda8401d106e,10,2.97,,56.2,929.0,,16.0,PCE-842-class patrol craft,,,https://en.wikipedia.org/wiki/USS_PCE-898,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8dff6718418445e58172561b92edaa23,10.08,2.95,,56.24,650.0,,16.0,,,,https://en.wikipedia.org/wiki/USS_Lamar_(PCE-899),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
395c9951cafa4729af911e90590b8ca0,10,2.7,,56.24,864.0,,15.7,,,PCE-842-class patrol craft,https://en.wikipedia.org/wiki/USS_Parris_Island,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33552109291c4e80a374b396eb715d72,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Execute,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, by June 1944",,,,,,,,,,,,,,,,,,,,,,
f15d747bf889408eb445c7d175884335,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Facility,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
bbf021e4758047dab98cb02d967cadfb,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Gavia,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
dc26838f9b994ed59cac44f517ea420a,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Fixity,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
36ea785d0d534b6691de2765976a9d7b,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Creddock,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
39d7d96cdec545a8bfacb39fabc8ae6f,10,2.97,,56.24,660.0,,15.0,PCE-905-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Dipper,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,"Admirable-class minesweeper, September 1943",,,,,,,,,,,,,,,,,,,,,,
ffdcd178977c4d3099b8e707927991bf,10,2.97,,56.24,635.0,,14.0,Admirable-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Drake,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a73c9a7efda846e49e9387a2e8d39ea0,10.08,2.59,,61.19,625.0,,32.0,Eagle-class patrol craft,,,https://en.wikipedia.org/wiki/USS_Eagle_Boat_56_(PE-56),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
51e9b3426c5d4e0f858c95740e07afee,11.13,4.17,,91.90,2398.0,,20.3,River-class frigate,,,https://en.wikipedia.org/wiki/USS_Asheville_(PF-1),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d711d737bb914257b7cf611a584a3a12,11.13,4.17,,91.90,2398.0,,20.3,River-class frigate,,,https://en.wikipedia.org/wiki/USS_Natchez_(PF-2),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3788cbe92698436ebb145920eceff647,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigates,,,https://en.wikipedia.org/wiki/USS_Tacoma_(PF-3),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
be7ac8d4e2364538aa1e192a6d4b04a3,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigates,,,https://en.wikipedia.org/wiki/USS_Sausalito_(PF-4),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33b0f5f700af42e6ab5995d3c7433aa1,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigates,,,https://en.wikipedia.org/wiki/USS_Hoquiam_(PF-5),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea9e763e5e96482da5350f73edc6a105,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigates,,,https://en.wikipedia.org/wiki/USS_Pasco_(PF-6),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fe3dd84eee4748208d9fe5e78ff22658,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Albuquerque_(PF-7),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
94e97ea2ab464fed8bdcbdaa814d20df,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Everett_(PF-8),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
81a7c19296c7430e8b2dd13b35a1d858,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Pocatello_(PF-9),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b67acd082f5b4474979f6c671355fc8e,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Brownsville_(PF-10),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6ca101538bd49e19a46ae04342c1fc8,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Grand_Forks_(PF-11),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
285cda96c8f941afb0a73759fcb9a06c,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate patrol frigate,,,https://en.wikipedia.org/wiki/USS_Casper_(PF-12),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7558ac284abc419bb9f323a239d91cbf,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Pueblo_(PF-13),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2b6639713f846a6be0a709d73f08462,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Grand_Island_(PF-14),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d611fcc878f74e9b80ab01681bd050a1,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Annapolis_(PF-15),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1f0f6a8ad06045a6abcf801f8664a5f1,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bangor_(PF-16),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f952d67aea8548c7a5e6c666ebe5143c,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Key_West_(PF-17),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
94b47e668f874cf481ad54a653ad1227,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Alexandria_(PF-18),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b79c30defa1a4fa084a55c4ee53482db,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Huron_(PF-19),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d710935b390f4b6184f8c19d7899db68,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gulfport_(PF-20),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a0ed62be258d4fd3a786b4c86430a5c9,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bayonne_(PF-21),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0761a14ab8f44286a7fae229c60df6b6,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gloucester_(PF-22),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b20c80f4046e4364a4d22dcc1ff610cb,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Shreveport_(PF-23),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
47ea4ff60e624e30a1db740b4cc7df9d,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Muskegon_(PF-24),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
65f0e74400664d21b9e8af77460469e2,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Charlottesville_(PF-25),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3709962e1646430585b018510367e081,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Poughkeepsie_(PF-26),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
45418a1e097d41b79dd3bb6017efe212,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Newport_(PF-27),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3fc1769d08f94666b71606d20d593f5d,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Emporia_(PF-28),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7daed27a17864d249d89924080af3a40,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Groton_(PF-29),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f43992a9807a4b1b950fabefda1db430,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Hingham_(PF-30),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9eb615af7ea0406a98ae23cad810f433,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Grand_Rapids_(PF-31),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6b72155eb029445d9aa3664967a990a3,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Woonsocket_(PF-32),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4506e332487e4878819b37e36b2cf4d8,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Dearborn_(PF-33),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0da836f7d5be4467a2e6b1ca81302601,11.56,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Toledo_(PF-33),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f630f9a3b85b4730b36dc005b8d56ef8,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Long_Beach_(PF-34),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
899a538972a84644a3433e4a9dff2679,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Belfast_(PF-35),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9e2870f9b7984537a9763ec2c586f53e,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Glendale_(PF-36),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7370f88b6b444d61b97fbc3556626655,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_San_Pedro_(PF-37),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9b5a23b82704be8a1b05c47e4f86355,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Coronado_(PF-38),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
52de3f98fa31488ebc64cf43b422a33a,11.43,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Ogden_(PF-39),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c5fb2a8aadcf40308ecd3cc5561a1849,11.56,4.17,,92.63,1284.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Eugene_(PF-40),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8fb7b65a59f74c9cb06af29dd9908453,11.43,3.86,,92.63,2266.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_El_Paso_(PF-41),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
075598f2ab7e4835846ecf0bd2ea6e7e,11.43,4.17,,92.63,1453.0,,20.3,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Van_Buren_(PF-42),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
78bf3b5f607b418aa034a9047ea15133,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Orange_(PF-43),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
852056d245b641069274b89708012548,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Corpus_Christi_(PF-44),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8d85cc68d60b48969676a6921169db58,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Hutchinson_(PF-45),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e438dd7c786f469eb508fc4b5459d11f,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Bisbee_(PF-46),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4b3f92e697004055a592b6c28e93c141,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Gallup_(PF-47),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f8172e7c34ab46d9ac744d9507a6f5b9,11.43,4.17,,92.63,1453.0,,20.0,Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Rockford_(PF-48),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
