uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
993de387ebe342729d72ba2696c65cb5,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Chattanooga_(PG-173),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8de1af8aa5734576bbb0a776ad8e8bfd,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Reading_(PG-174),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6521e4b7ca30416594f7cdbf962afd7e,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Peoria_(PG-175),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
225abf4fadbb4dd6b547b8d34ae74364,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Brunswick_(PG-176),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1a785f6a453a48b19e8c3aa3b3777b87,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Davenport_(PG-177),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
16d95fbef9e74cccad458da50c02a1e2,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,17 knots (31 km/h; 20 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Evansville_(PG-178),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
256b11d731664a77b0d0801540de6e00,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_New_Bedford_(PG-179),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec32686642a64380bcf6bdf6581df2c0,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-180,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d41b597eebb54a61ad87d159f2e7522d,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-181,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a90cb5689b7943f690af9c2fae5c4b32,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_PG-182,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bde2f9e68a1940e89559a31c068ed3f0,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_PG-183,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
16dec72fd7da43feb08788d0f74579a9,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-184,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f989fb35600942d0ad98d23e83b292aa,37.5 ft (11.4 m),,13.75 ft (4.19 m),285.5 ft (87.0 m) (waterline) 304.0 ft (92.7 m) (overall),"1,430 tons standard 2,415 tons deep load",,"20.3 knots (37.6 km/h) (on first trials), 19 knots (35 km/h) (by 1963)",Colony-class frigate,,,https://en.wikipedia.org/wiki/USS_PG-185,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7f14419e922944d6b4e01f83a1786d1e,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-186,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
be412e645c114f718b0c9bc1507c9c6c,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-187,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
311333ae2ea4426aaf2547f0f8d04b6f,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-188,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
32c5eba2566a475187a001c8d1dd0b19,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-189,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fa653d83f87f40f2a1f3c1447c7739bb,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-190,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
931b6198d0e444baa6d909e51b14d0eb,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-191,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9798e1ffa9a74b548335d6839db3efcd,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-192,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2e75e426c1c4464f98ceca6cd7c4c233,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-193,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
67f584edf5a643ebbc524564e0ee3086,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-194,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44b43020010249fcb2de9a70dadbc59f,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-195,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3a55f5d4cf5e4f75aa80226de0b91e34,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-196,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
158c41ab9425408098a26554dac21e6a,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-197,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bde8645247d24677841515874d7f5eaf,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-198,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb8a328f81614d1d817ba6cbbf9c7556,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_PG-199,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ca8469716d714543a99f8c160dd71391,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony/Tacoma-class patrol frigate,,,https://en.wikipedia.org/wiki/USS_Peyton_(PF-91),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b3ecff21caca442f8f6852a6962159c3,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate,,,https://en.wikipedia.org/wiki/USS_PG-200,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2779a25897184917a274ce2d98b6f40c,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Colony-class frigate,,,https://en.wikipedia.org/wiki/USS_Prowse_(PF-92),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9e2391c187f84566ba1f9da5c98a1c07,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Milledgeville_(PG-202),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c25102da65b54b168b476db6145be495,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_PG-203,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8847684fc01d4d8482f2adc54cb8eede,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_PG-204,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
410130e940ef40d58ab862016000afa6,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_PG-206,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
68b4c5f01a984046ae2144e90a515a64,38 ft (12 m),13.8 ft (4.2 m),,304 ft (93 m),1430 tons,,20 kn (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Orlando_(PG-207),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c1ba447d065b4974843a0b63772cbc16,37 ft 6 in (11.43 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,430 long tons (1,453 t) light 2,415 long tons (2,454 t) full",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Racine_(PG-208),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1b6385a5e34c4455bd3f63b43074f647,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Greensboro_(PG-209),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fb08dd23cc8b43d7b051feb6cb0606b2,37 ft 11 in (11.56 m),13 ft 8 in (4.17 m),,303 ft 11 in (92.63 m),"1,264 long tons (1,284 t)",,20 knots (37 km/h; 23 mph),Tacoma-class frigate,,,https://en.wikipedia.org/wiki/USS_Forsyth_(PG-210),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d099b1cd4f24d79a5b320b658468f25,23,,,110 feet 10 inches,95 tons,,21 knots,,,,https://en.wikipedia.org/wiki/USS_PGM-1,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb4c935a19a44dda82e57e7471747130,23 ft (7.0 m),10 ft 10 in (3.30 m),,110 ft 10 in (33.78 m),95 tons,,21 knots (24 mph; 39 km/h),PGM-1/SC-497,,,https://en.wikipedia.org/wiki/USS_PGM-2,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ca34dd33a62a4e90910ea02e408c2c6e,23,,,110 feet 10 inches,95 tons,,21 knots,,,,https://en.wikipedia.org/wiki/USS_PGM-3,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2f791cb14fe1403ca58153e1eb9589e5,23,,,110 feet 10 inches,95 tons,,21 knots,,,,https://en.wikipedia.org/wiki/USS_PGM-4,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8a121fa3439f4097849aa5bd7ce9c7ae,23,,,110 feet 10 inches,95 tons,,21 knots,,,,https://en.wikipedia.org/wiki/USS_PGM-5,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c0feb30e72748498366250c032a4082,23,,,110 feet 10 inches,95 tons,,21 knots,,,,https://en.wikipedia.org/wiki/USS_PGM-6,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e143e8f07ebf42eaa2d4a9009c19b7f4,,,,"110 feet, 10 inches",95 tons,,21 knots,PGM-1 Class Motor Gunboat,,,https://en.wikipedia.org/wiki/USS_PGM-7,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
452cfa4235c34cd998618d187954c463,23,,,110 feet 10 inches,95 tons,,21 knots,,,,https://en.wikipedia.org/wiki/USS_PGM-8,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b9257a4389b54d11a79bc156406cc422,23 ft (7.0 m),10 ft 10 in (3.30 m),,173 ft 8 in (52.93 m),450 tons,,20.2 knots (37.4 km/h; 23.2 mph),PGM-9-class motor gunboat,,,https://en.wikipedia.org/wiki/USS_PGM-9,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
32dbdcdc72084842a75ddd759d6cb018,23 ft (7.0 m),10 ft 10 in (3.30 m),,173 ft 8 in (52.93 m),"280 tons (light), 450 tons (full)",,19 knots (35 km/h; 22 mph),,,,https://en.wikipedia.org/wiki/USS_PGM-10,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
453806256ac64944a41d1ef004d41116,23 ft (7.0 m),10 ft 10 in (3.30 m),,173 ft 8 in (52.93 m),280 tons (light) 450 tons (full),,19 kn (35 km/h; 22 mph),,,PGM-9-class motor gunboat,https://en.wikipedia.org/wiki/USS_PGM-11,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6805beedb9749f3b792463c5eb540d0,23 feet,"10 feet, 10 inches",,"173 feet, 8 inches",280 tons(light) 450 tons(full),,19 knots,,,PGM-9 Class Motor Gunboat,https://en.wikipedia.org/wiki/USS_PGM-32,Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f71ef661ab414973814129605ba0a10c,24 ft (7.3 m),,9 ft 6 in (2.90 m),165 ft (50 m),240 tons (full load),,40 knots (74 km/h; 46 mph),Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Asheville_(PGM-84),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
888a040ebd9e465d848ed63b73a562c3,24 ft (7.3 m),,9 ft 6 in (2.90 m),165 ft (50 m),240 tons (full load),,40 knots,,,,https://en.wikipedia.org/wiki/USS_Gallup_(PGM-85),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee806792e9df4c40833c9e051844c8d2,24 ft (7.3 m),5 ft 2 in (1.57 m) (light) 9 ft 6 in (2.90 m) (full load),,164 ft 6 in (50.14 m),240 long tons (240 t) (light) 285 long tons (290 t) (full load),,40 kn (74 km/h; 46 mph),Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Antelope_(PGM-86),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cfc9293aad794422ac23731d70e722ca,23 ft 11 in,5 ft 4 in,,164 ft 6 in,245 tons,,40 kts,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Ready_(PGM-87),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
587921216dea4d36acddb33a687e638d,23 ft 11 in (7.29 m),5 ft 4 in (1.63 m),,164 ft 6 in (50.14 m),245 long tons (249 t),,40 knots (74 km/h; 46 mph),Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Crockett_(PGM-88),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fa4fa0a839fa4b23bf32dacb8e1ea825,24 ft (7.3 m),9 ft 6 in (2.90 m),,165 ft (50 m),240 tons (full load),,40 knots,,,,https://en.wikipedia.org/wiki/USS_Marathon_(PG-89),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9469a5775ba7480992ed28ece14966dc,23 ft 11 in,5 ft 4 in,,164 ft 6 in,245 tons,,40 kts,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Canon_(PGM-90),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6beeecbe1a934800a196192613966fa9,24 ft (7.3 m),12 feetError: has synonymous parameter (help),5 ft (1.5 m)Error: has synonymous parameter (help),165 ft (50 m),247 tons (full load),,37.5 knots,,,,https://en.wikipedia.org/wiki/USS_Tacoma_(PGM-92),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aa9a3f7df71b440ca93005cef7584cb3,23 ft 11 in,5 ft 4 in,,164 ft 6 in,245 tons,,40 kts,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Welch_(PGM-93),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
66cf33d487944249bfa82858568c3f74,24 ft (7.3 m),5 ft (1.5 m),,165 ft (50 m),247 long tons (251 t) (full load),,37.5 knots,,,,https://en.wikipedia.org/wiki/USS_Chehalis_(PGM-94),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0fb8201416c4338b7e873d4f1b19a3d,24 ft (7.3 m),9 ft 6 in (2.9 m),,164 ft 6 in (50.1 m),240 long tons (244 t),,16 kn (30 km/h) max on diesels 42 kn (78 km/h) max on turbine,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Defiance_(PGM-95),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ad886d2642fe4b869ddb0e3780180c67,24 ft (7.3 m),9 ft 6 in (2.90 m),,164 ft 6 in (50.14 m),240 tons (244 t),,16 knots (30 km/h) maximum on diesels 42 knots (78 km/h) maximum on turbine,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Benicia_(PGM-96),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bc70f3a0a7074310bf9ee6f4d9c0d391,24 ft 0 in (7.32 m),5 ft 0 in (1.52 m),,165 ft 0 in (50.29 m),247 tons full,,37 knots (69 km/h; 43 mph),,,Patrol gunboat,https://en.wikipedia.org/wiki/USS_Surprise_(PGM-97),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1555f518ba064bb6af029e56731a76d4,23 ft 11 in (7.3 m),5 ft 4 in (1.6 m),,164 ft 6 in (50.1 m),245 tons,,40 knots (74 km/h; 46 mph),Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Grand_Rapids_(PGM-98),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
03da2513f6894226b149196eeebb1ecf,23 ft 11 in (7.29 m),5 ft 4 in (1.63 m),,164 ft 6 in (50.14 m),245 tons,,40 knots (74 km/h; 46 mph),Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Beacon_(PGM-99),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f78e7263e8141e594b7f74ef3171ed1,23 ft 11 in,5 ft 4 in,,164 ft 6 in,245 tons,,40 kts,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Douglas_(PGM-100),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cbd8523ba26b4bd6af7024bd0d13a613,23 ft 8 in (7.21 m),9 ft 5 in (2.87 m),,164 ft 5 in (50.11 m),237 tons; 265 tons,,16 kn (30 km/h) max on diesels 42 kn (78 km/h) max on turbine,Asheville-class gunboat,,,https://en.wikipedia.org/wiki/USS_Green_Bay_(PGM-101),Patrol vessels,https://en.wikipedia.org/wiki/List_of_patrol_vessels_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
