uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
084997a15d4b4f27b137bfa6f3a60d63,8.5,,4.0,79,821.0,,12.0,,,Armed yacht,https://en.wikipedia.org/wiki/USS_Aztec_(SP-590),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8c9b4d24e7b144bb8b3aee9edaa04833,8.00,3.0,,54.10,,463.0,12.0,,,Yacht,https://en.wikipedia.org/wiki/USS_Arcturus_(SP-593),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
21d83a6650f041e784d3a008d74c809d,2.4,,,8.8,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Pete_(SP-596),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
040d268c90a24524bb65bedf72c4aa26,3.51,1.02,,22.10,125.0,,22.0,,,Section patrol vessel,https://en.wikipedia.org/wiki/USS_Akbar_(SP-599),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8e3ae9beda75438bad0e5bc03a680a5d,9.1,4.42,,47.75,,578.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_R._W._Wilmot_(SP-604),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
93e10a93442147d29e73d93b30e35272,3.20,1.8,,15,,10.0,17.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Skink_(SP-605),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
b049a17bbdce435a89e7bd69ed61a859,9.7,3.9,,74.1,1285.0,886.0,16.0,,,Yacht,https://en.wikipedia.org/wiki/USS_Nokomis_(SP-609),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
14fc89e6c31f4e2ba1687dc601caee24,3.7,1.27,,17,,,11.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Dohema_Jr._(SP-612),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
714c123c0b204e95b28b4218e5fa3cc4,3.20,0.7684,,14.63,,,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Saxis_(SP-615),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
5326407a1e2f48e7ab02b6119dcda1bd,8.31,4.19,,64.31,,535.0,12.5,,,,https://en.wikipedia.org/wiki/USS_Yacona_(SP-617),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
f7cab8f9b2ef411c82a387b2e0f8dd2b,3.0,0.84,,18,,19.0,25.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Betty_M._II_(SP-623),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9ebc0fa6c45f4769a08d0913b2c337b7,4.6,1.2,,22.9,,15.0,11.297,,,Motor yacht,https://en.wikipedia.org/wiki/USS_Edithena_(SP-624),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,22.9,4.6,1.1,,,20.7,,,12.0,,12.0,,,,,,,Patrol boat,,Fishery patrol boat,
b1585fd47dde40ee8a84daa9f8a7e13e,3.4,0.8,,16.4,,23.0,26.0,,,Motorboat,https://en.wikipedia.org/wiki/USS_Cobra_(SP-626),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,16.5,,,,,,,,,,,,,,,,,Patrol vessel,,Fishery patrol vessel,
3f20f16ba78749c69a51f391cc7583c0,4.70,1.8,,32,77.0,,13.9,,,,https://en.wikipedia.org/wiki/USS_Alcalda_(SP-630),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
eafd16a5312a4ad280af0c46940af61a,3.4,1.2,,28,,42.0,23.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Joy_(SP-643),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
aa291f172c1c4d5fbf4fdb71b2fa3442,2.90,,,11,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Shrimp_(SP-645),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9f14752fd48f413d8abbf63ae691f338,,,,17.729,,,,,,Motorboat,https://en.wikipedia.org/wiki/USS_California_(SP-647),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
0f6ea0a378cd49ad87eff2ddf3758931,3.0,1.14,,22,,22.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Needle_(SP-649),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
c6984fe311a644beabd612f0cfc0f810,3.455,0.762,,,23.0,,11.0,,,yacht,https://en.wikipedia.org/wiki/USS_Hippocampus_(SP-654),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
509cc04e35ad4ce9acffa859e1abade6,3.40,1.12,,15,,15.0,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Katie_(SP-660),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a36195e8cac742848bf5ee64fa702ee7,3.12,0.91,,15,,16.0,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Lady_Betty_(SP-661),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
3a061ab2ca0f43c58b91bf42590d4197,1.65,0.69,,8.8,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Politesse_(SP-662),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
87cce9f11e4340e788ce2083423edca0,5.5,2.26,,40,,116.0,13.5,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Parthenia_(SP-671),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
0158c1ed713a46e5b2e4f4d0d3c7eb55,2.4,2.26,,23,,146.0,13.5,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Miramar,Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
dd049f21fe8d46a89d44a539b8d480a1,6.7,1.68,,32.36,298.0,108.0,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Ardent_(SP-680),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8ed17b6b3d0f4c7c91a4d2a01437fb3c,6.86,,,43,,256.0,11.0,,,Minesweeper,https://en.wikipedia.org/wiki/USS_Mary_B._Garner_(SP-682),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1893147c91e943d09a348f951b64985a,7.3,3.7,,41,,,10.0,,,Patrol vessel and minesweeper,https://en.wikipedia.org/wiki/USS_McKeever_Brothers_(SP-683),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
3f6824c592064957aa6657c3bbe43dd3,5.03,2.1,,39,,108.0,14.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Satilla_(SP-687),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
f9a2c1d47a78425c8b0a0237bb6378cb,3.0,0.61,,18,,13.0,20.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Uncas_(SP-689),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
52e2a4b79ea84207b79548209d2741a6,3.0,0.91,,14,,23.0,20.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Jaydee_III_(SP-692),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
794650f1d9934bdea7f73d6f90c1a263,5.94,3.0,,37.64,655.0,147.0,7.8,,,Patrol vessel and minesweeper,https://en.wikipedia.org/wiki/USS_Amagansett_(SP-693),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a75c783d9bf3412a9dc9afd12c512731,5.66,,,35.51,,143.0,9.0,,,Minesweeper,https://en.wikipedia.org/wiki/USS_Annie_E._Gallup_(SP-694),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
2ac5ecd782a64d0a95c3854541c5b845,4.3,1.91,,35,76.0,,13.0,,,Patrol boat / minesweeper,https://en.wikipedia.org/wiki/USS_Pawnee_(SP-699),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
939bfc05a231437b877bc6f862f0c6eb,,1.5,,13.97,,,9.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Caprice_(SP-703),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
f521752238384bef8ac2a421ff40baed,3.56,1.5,,19.91,,21.0,13.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Lexington_II_(SP-705),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
c3ba2853a31a482f81007f3bd7853896,3.0,0.76,,12,,,15.642,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Nirvana_(SP-706),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
7ff71c1ed6ff439f80048c7206bc41e5,3.51,1.2,,16,,23.0,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Elsie_III_(SP-708),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
fc270f774e97421d85f35b793dc3461c,4.3,1.75,,30,,54.0,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Sapphire_(SP-710),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
26278c9dbb2b4be29d00494d6e730f1d,2.7,1.07,,11,,,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Kiowa_(SP-711),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
4ff1cfa412914d55bc42bb7b66ff3812,2.1,0.76,,11.13,,,19.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Rush_(SP-712),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
4131ea46a3484df29165a5ed79b6e4b5,7.315,2.743,,58.522,373.0,,14.0,,,Yacht,https://en.wikipedia.org/wiki/USS_Galatea_(SP-714),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
b98f82c9aa0442bd9e9f7a3fa6fde4d3,2.7,0.61,,11,,5.0,7.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Katherine_(SP-715),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9d1711a5369243b79aa321b49e99a7a3,5.28,1.75,,33,,54.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Linta_(SP-721),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
979f680d16b540f5baf6e215fe2227f7,5.31,2.36,,45,,155.0,11.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Calumet_(SP-723),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8469cb608f99461687de083288b4ce37,3.56,1.30,,25.91,38.0,,12.5,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Orca_(SP-726),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
6327e27d0b42434ba1d8596dfd580ab2,1.68,0.51,,6.1,,,34.759,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Seven_(SP-727),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
c800869879ef43aaa17060f0a095c601,3.33,0.76,,19.00,12.0,,21.0,,,Section Patrol,https://en.wikipedia.org/wiki/USS_Apache_(SP-729),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
5687fa31ba6b4aab87bc03972e25dde3,3.33,0.91,,17.68,,22.0,21.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Lynx_II_(SP-730),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
237c12947b614087b5eb48d8c852e062,1.8,0.61,,12,,,30.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Letter_B_(SP-732),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
3a117095c43549768148dc42ccd19921,6.1,2.62,,46,,176.0,15.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Malay_(SP-735),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
cfa4feaa43774670a39b49152d929ec2,3.81,1.37,,30,,36.0,20.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Marold_(SP-737),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
dd9614d10e844a0abb496b9c93a57b3f,3.99,1.12,,20,,26.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_See_W._See_(SP-740),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
61d4b3c7687f42b99b148ee511d80fec,2.97,0.84,,14,,13.0,18.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Vision_(SP-744),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
322ab3c6e9ff47c4854bdddd2ba11e9f,2.7,0.69,,14,,,17.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Express_No._4_(SP-745),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1ac90337726d4869bde05ac1d979ba94,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Estelle_(SP-747),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
81ea21aa13a646e7ad39a61278dffdc5,2.90,1.40,,15.44,,14.0,7.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Albacore_(SP-751),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
0bca312896044cd49a8161c8c8bc3373,6.27,2.9,,42.1,,144.0,13.0,,,,https://en.wikipedia.org/wiki/USS_Adelante_(SP-765),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
cafe483fc5024aed80c50b4042d60197,3.07,1.07,,12,6.0,6.0,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Sea_Otter_(SP-781),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9706caa7f8844bb081e0788ceb8a9da0,3.51,0.91,,15,,20.0,25.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Whistler_(SP-784),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
eddcef9ee4424d5a90f2104136bff62b,3.7,1.1,,20.1,,16.0,22.0,,,,https://en.wikipedia.org/wiki/USS_Enterprise_(SP-790),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
74862f0b20fb4e89b6aea176f9ff0c81,4.6,1.37,,23,,43.0,12.5,,,Patrol vessel employed as hospital boat,https://en.wikipedia.org/wiki/USS_Itasca_(SP-810),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
b9bdf217616f424aa691daec042298ea,7.11,4.06,,20,244.0,,10.0,,,,https://en.wikipedia.org/wiki/USS_Carola_IV_(SP-812),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
ea6ad381ba184eed9edfb68d649e9da8,7.086,3.658,,52.426,,309.0,,,,Yacht,https://en.wikipedia.org/wiki/USS_Corona_(SP-813),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
52b0280ad4bb478e9f78fa1775231a7e,4.42,1.98,,22,,50.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Sister_(SP-822),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
51aed6b8feeb4954b713c5060e3e0942,5.72,2.64,,38.23,,171.0,12.0,,,Patrol vessel and minesweeper,https://en.wikipedia.org/wiki/USS_Eugene_F._Price_(SP-839),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
fcc3bca7b36e485e8d255b02ae278a4f,3.35,1.07,,18.29,,30.0,15.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Barracuda_(SP-845),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8d36d4b79ce642da92188192efb5dd08,5.41,2.90,,30,,94.0,8.0,,,Patrol vessel and tug,https://en.wikipedia.org/wiki/USS_Menhaden_(SP-847),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
6abd68e240814b46836f0a10faf50d96,4.29,1.30,,16.76,,30.0,10.4,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Arcadia_(SP-856),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1ce5d410ef514d64b43f7e4fa0bf7ea1,3.51,0.84,,18,,,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_James_River_(SP-861),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
372dd76ba39646b28346ffc631173dc9,4.3,1.1,,20,,35.0,8.6,,,Section patrol vessel,https://en.wikipedia.org/wiki/USS_Margo_(SP-870),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
59b933f295244e7981a2939936c715c9,8.8,4.6,,52,,425.0,,,,,https://en.wikipedia.org/wiki/USS_Lykens_(SP-876),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
013da15a3c79440daf82298445c52abf,4.3,1.2,,20,,33.0,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Jimetta_(SP-878),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
13ccd51c688b4d94bd2295af31ff4cf8,,,,,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Marguerite_II_(SP-892),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
784a84e40c5345f3ba145b1b512d0adb,,,,23.0,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_SP-912,Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
94b15d6ec8e746b8b35184a92c82244e,4.11,0.99,,18,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Josephine_(SP-913),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
6855e2bb09404c5da8b6029e89e7abcf,5.31,1.75,,21,,30.0,10.0,,,Tug,https://en.wikipedia.org/wiki/USS_Little_Brothers_(SP-921),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
7bc82b8b1c264d9c9617623be9c1ef2c,4.3,1.2,,24,,45.0,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Osprey_II_(SP-928),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
9ddecfb42ef7497ebfddb1186ba0bf46,4.67,1.68,,29,,65.0,7.4,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Maysie_(SP-930),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
6aa2e60b99e04b0f847b9f81da19944c,3.66,0.91,,18.29,,20.0,11.2,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Teaser_(SP-933),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1d225810184a463eb8c14d29f37b99f1,4.37,1.14,,26,,,12.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Corinthia_(SP-938),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
2322f5308c7946d498674cd838eb4555,4.9,1.5,,31,94.0,,12.0,,,Patrol boat,https://en.wikipedia.org/wiki/USS_Augusta_(SP-946),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
c7f22d37f4094b76a14536780f6335c9,1.98,0.76,,14,,,35.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_High_Ball_(SP-947),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
a911349af46243a29d7de86696018eba,1.8,0.51,,7.6,,,35.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Itty_E_(SP-952),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
2d63e855334548849d4fe92e92ad24c9,6.93,3.78,,44,,,11.0,,,Tugboat,https://en.wikipedia.org/wiki/USS_Tide_(SP-953),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
e93cf91abc47402988b589dd9f28af93,2.7,1.70,,12,,,19.117,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Terrier_(SP-960),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
54a9dce5b5a94dcb80e839ba10912e78,3.0,1.98,,13,,,9.5,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Lady_Thorne_(SP-962),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
cd8d56de9bae464088ed3b565efcd9bc,3.20,1.98,,20.12,,30.0,5.2,,,Section patrol vessel,https://en.wikipedia.org/wiki/USS_Bagheera_(SP-963),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
daced4517a6046168f3dccc84ebb55ab,,,,15.44,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Elfin_(SP-965),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
321d2e8ed6e44aa5b8f3fa101daa637a,4.75,0.91,,16,20.0,19.0,9.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Hebe_(SP-966),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
5a3b5195d2ff42ce98c089aeb5b6cf3a,6.27,2.29,,42,123.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_Admiral_(SP-967),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
8bcadd821c414cd6b15e7326a505b8a2,,,,16.18,,,,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Elizabeth_(SP-972),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
74146136edb44f7690623eae9ab8abe6,3.48,1.07,,22.86,28.0,,15.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Verdi_(SP-979),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
3182d89aaba441e599d819a979f46314,7.467,3.404,,37.033,422.0,273.0,11.0,,,Tugboat,https://en.wikipedia.org/wiki/USS_Penobscot_(SP-982),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
1bd89f83eb5149adbdf844ef5a6794fb,5.5,2.36,,30.94,167.0,,10.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_Elfrida_(SP-988),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
b0f9fbaf59284f439bc656f8bc3179cd,4.04,1.37,,21,,36.0,15.0,,,Patrol vessel,https://en.wikipedia.org/wiki/USS_San_Toy_II_(SP-996),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
12db7d1f2b904ee79f7d2b0c18e46cc8,2.7,0.99,,12,4.0,,13.0,,,Wooden-hulled motor launch,https://en.wikipedia.org/wiki/USS_Albatross_(SP-1003),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
54ae0d0c41a44c3a8110d7996b292054,2.90,0.5,,14,,,20.0,,,Patrol vessel and hospital boat,https://en.wikipedia.org/wiki/USS_Qui_Vive_(SP-1004),Registered civilian vessels,https://en.wikipedia.org/wiki/Section_patrol_craft,,,,,,,,,,,,,,,,,,,,,,,
